,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
0,2014-03-01 00:00:00,-6.1,0,0,0,0,0,0,10.0,-18.9,36,5.6
1,2014-03-01 01:00:00,-5.6,0,0,0,0,0,0,10.0,-16.7,42,0.0
2,2014-03-01 02:00:00,-5.6,0,0,0,0,0,0,10.0,-15.6,46,9.3
3,2014-03-01 03:00:00,-6.1,0,0,0,0,0,0,10.0,-15.0,50,5.6
4,2014-03-01 04:00:00,-6.7,0,0,0,0,0,0,10.0,-15.6,50,0.0
5,2014-03-01 05:00:00,-6.1,0,0,0,0,0,0,10.0,-15.6,48,0.0
6,2014-03-01 06:00:00,-6.1,0,0,0,0,0,0,10.0,-14.4,53,9.3
7,2014-03-01 07:00:00,-4.4,0,0,0,0,0,0,10.0,-13.3,51,7.4
8,2014-03-01 08:00:00,-2.8,0,0,0,0,0,0,10.0,-12.2,49,7.4
9,2014-03-01 09:00:00,-2.2,0,0,0,0,0,0,10.0,-11.7,49,9.3
10,2014-03-01 10:00:00,-0.6,0,0,0,0,0,0,10.0,-12.2,42,13.0
11,2014-03-01 11:00:00,1.7,0,0,0,0,0,0,10.0,-11.7,37,11.1
12,2014-03-01 12:00:00,1.7,0,0,0,0,0,0,10.0,-10.6,40,5.6
13,2014-03-01 13:00:00,1.7,0,0,0,0,0,0,10.0,-11.7,37,11.1
14,2014-03-01 14:00:00,2.8,0,0,0,0,0,0,10.0,-11.1,36,7.4
15,2014-03-01 15:00:00,2.2,0,0,0,0,0,0,10.0,-11.1,37,7.4
16,2014-03-01 16:00:00,2.8,0,0,0,0,0,0,10.0,-12.2,33,13.0
17,2014-03-01 17:00:00,2.8,0,0,0,0,0,0,10.0,-11.7,34,11.1
18,2014-03-01 18:00:00,2.2,0,0,0,0,0,0,10.0,-11.7,36,0.0
19,2014-03-01 19:00:00,2.2,0,0,0,0,0,0,10.0,-9.4,43,7.4
20,2014-03-01 20:00:00,2.8,0,0,0,0,0,0,10.0,-10.0,39,14.8
21,2014-03-01 21:00:00,2.2,0,0,0,0,0,0,10.0,-7.2,50,0.0
22,2014-03-01 22:00:00,1.7,0,0,0,0,0,0,10.0,-7.8,50,5.6
23,2014-03-01 23:00:00,2.2,0,0,0,0,0,0,10.0,-10.0,41,7.4
24,2014-03-02 00:00:00,2.2,0,0,0,0,0,0,10.0,-10.0,41,11.1
25,2014-03-02 01:00:00,2.2,0,0,0,0,0,0,10.0,-10.0,41,11.1
26,2014-03-02 02:00:00,1.7,0,0,0,0,0,0,10.0,-9.4,44,11.1
27,2014-03-02 03:00:00,1.7,0,0,0,0,0,0,10.0,-9.4,44,11.1
28,2014-03-02 04:00:00,2.2,0,0,0,0,0,0,10.0,-8.9,44,7.4
29,2014-03-02 05:00:00,2.2,0,0,0,0,0,0,10.0,-8.3,46,7.4
30,2014-03-02 06:00:00,2.8,0,0,0,0,0,0,10.0,-8.3,44,0.0
31,2014-03-02 07:00:00,2.8,0,0,0,0,0,0,10.0,-8.3,44,0.0
32,2014-03-02 08:00:00,2.8,0,0,0,0,0,0,10.0,-8.3,44,0.0
33,2014-03-02 09:00:00,3.3,0,0,0,0,0,0,10.0,-7.8,45,5.6
34,2014-03-02 10:00:00,3.3,0,0,0,0,0,0,10.0,-7.8,45,0.0
35,2014-03-02 11:00:00,3.3,0,0,0,0,0,0,9.0,-7.2,47,5.6
36,2014-03-02 12:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,9.3
37,2014-03-02 13:00:00,3.9,0,0,0,0,0,0,9.0,-6.1,49,0.0
38,2014-03-02 14:00:00,3.9,0,0,0,0,0,0,9.0,-5.6,50,7.4
39,2014-03-02 15:00:00,4.4,0,0,0,0,0,0,9.0,-5.0,51,13.0
40,2014-03-02 16:00:00,3.3,0,0,0,0,0,0,10.0,-6.1,51,5.6
41,2014-03-02 17:00:00,2.8,0,0,0,0,0,0,10.0,-5.6,54,0.0
42,2014-03-02 18:00:00,2.8,0,0,0,0,0,0,10.0,-6.7,50,5.6
43,2014-03-02 19:00:00,2.8,0,0,0,0,0,0,10.0,-8.9,42,0.0
44,2014-03-02 20:00:00,2.2,0,0,0,0,0,0,10.0,-8.9,44,11.1
45,2014-03-02 21:00:00,1.7,0,0,0,0,0,0,10.0,-8.9,46,9.3
46,2014-03-02 22:00:00,1.1,0,0,0,0,0,0,10.0,-9.4,46,0.0
47,2014-03-02 23:00:00,0.6,0,0,0,0,0,0,10.0,-10.0,46,5.6
48,2014-03-03 00:00:00,0.0,0,0,0,0,0,0,10.0,-9.4,50,13.0
49,2014-03-03 01:00:00,-1.1,0,0,0,0,0,0,10.0,-10.6,49,11.1
50,2014-03-03 02:00:00,-3.0,0,0,1,0,0,0,2.5,-9.0,64,22.2
51,2014-03-03 03:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
52,2014-03-03 04:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
53,2014-03-03 05:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
54,2014-03-03 06:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
55,2014-03-03 07:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
56,2014-03-03 08:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
57,2014-03-03 09:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
58,2014-03-03 10:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
59,2014-03-03 11:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
60,2014-03-03 12:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
61,2014-03-03 13:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
62,2014-03-03 14:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
63,2014-03-03 15:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
64,2014-03-03 16:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
65,2014-03-03 17:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
66,2014-03-03 18:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
67,2014-03-03 19:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
68,2014-03-03 20:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
69,2014-03-03 21:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
70,2014-03-03 22:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
71,2014-03-03 23:00:00,-3.3,0,0,1,0,0,0,2.0,-8.9,66,20.4
72,2014-03-04 00:00:00,-8.9,0,0,0,0,0,0,10.0,-19.4,43,5.6
73,2014-03-04 01:00:00,-8.9,0,0,0,0,0,0,10.0,-20.0,41,13.0
74,2014-03-04 02:00:00,-10.0,0,0,0,0,0,0,10.0,-19.4,47,9.3
75,2014-03-04 03:00:00,-10.0,0,0,0,0,0,0,10.0,-20.0,45,13.0
76,2014-03-04 04:00:00,-10.6,0,0,0,0,0,0,10.0,-20.0,47,11.1
77,2014-03-04 05:00:00,-10.6,0,0,0,0,0,0,10.0,-18.9,51,14.8
78,2014-03-04 06:00:00,-10.6,0,0,0,0,0,0,10.0,-17.8,56,7.4
79,2014-03-04 07:00:00,-10.0,0,0,0,0,0,0,10.0,-17.2,56,9.3
80,2014-03-04 08:00:00,-8.3,0,0,0,0,0,0,10.0,-16.7,52,7.4
81,2014-03-04 09:00:00,-7.8,0,0,0,0,0,0,10.0,-17.2,48,11.1
82,2014-03-04 10:00:00,-6.1,0,0,0,0,0,0,10.0,-16.7,44,0.0
83,2014-03-04 11:00:00,-5.0,0,0,0,0,0,0,10.0,-16.1,42,5.6
84,2014-03-04 12:00:00,-4.4,0,0,0,0,0,0,10.0,-15.6,42,0.0
85,2014-03-04 13:00:00,-2.2,0,0,0,0,0,0,10.0,-14.4,39,0.0
86,2014-03-04 14:00:00,-2.8,0,0,0,0,0,0,10.0,-18.9,29,9.3
87,2014-03-04 15:00:00,-2.2,0,0,0,0,0,0,10.0,-17.8,30,0.0
88,2014-03-04 16:00:00,-2.2,0,0,0,0,0,0,10.0,-17.2,31,5.6
89,2014-03-04 17:00:00,-2.2,0,0,0,0,0,0,10.0,-16.7,33,5.6
90,2014-03-04 18:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,14.8
91,2014-03-04 19:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,14.8
92,2014-03-04 20:00:00,-1.7,0,0,0,0,0,0,10.0,-13.3,41,0.0
93,2014-03-04 21:00:00,-1.7,0,0,0,0,0,0,10.0,-12.8,43,0.0
94,2014-03-04 22:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,9.3
95,2014-03-04 23:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,5.6
96,2014-03-05 00:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,0.0
97,2014-03-05 01:00:00,-2.2,0,0,0,0,0,0,10.0,-15.0,38,5.6
98,2014-03-05 02:00:00,-2.2,0,0,0,0,0,0,10.0,-17.2,31,0.0
99,2014-03-05 03:00:00,-2.2,0,0,0,0,0,0,10.0,-16.7,33,0.0
100,2014-03-05 04:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,5.6
101,2014-03-05 05:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,5.6
102,2014-03-05 06:00:00,-1.7,0,0,0,0,0,0,10.0,-16.1,33,0.0
103,2014-03-05 07:00:00,-1.1,0,0,0,0,0,0,10.0,-14.4,36,0.0
104,2014-03-05 08:00:00,-0.6,0,0,0,0,0,0,10.0,-13.3,38,7.4
105,2014-03-05 09:00:00,1.1,0,0,0,0,0,0,10.0,-11.7,38,0.0
106,2014-03-05 10:00:00,1.7,0,0,0,0,0,0,10.0,-12.2,35,7.4
107,2014-03-05 11:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,5.6
108,2014-03-05 12:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,5.6
109,2014-03-05 13:00:00,2.8,0,0,0,0,0,0,10.0,-14.4,28,11.1
110,2014-03-05 14:00:00,2.2,0,0,0,0,0,0,10.0,-12.8,33,13.0
111,2014-03-05 15:00:00,1.7,0,0,0,0,0,0,10.0,-12.8,34,7.4
112,2014-03-05 16:00:00,1.1,0,0,0,0,0,0,10.0,-13.3,34,9.3
113,2014-03-05 17:00:00,0.0,0,0,0,0,0,0,10.0,-13.9,35,14.8
114,2014-03-05 18:00:00,0.0,0,0,0,0,0,0,10.0,-13.3,37,16.7
115,2014-03-05 19:00:00,-0.6,0,0,0,0,0,0,10.0,-12.8,40,14.8
116,2014-03-05 20:00:00,-1.1,0,0,0,0,0,0,10.0,-11.7,45,16.7
117,2014-03-05 21:00:00,-1.7,0,0,0,0,0,0,10.0,-12.8,43,16.7
118,2014-03-05 22:00:00,-2.2,0,0,0,0,0,0,10.0,-12.2,47,16.7
119,2014-03-05 23:00:00,-3.3,0,0,0,0,0,0,10.0,-11.7,53,16.7
120,2014-03-06 00:00:00,-5.0,0,0,0,0,0,0,10.0,-13.3,53,18.5
121,2014-03-06 01:00:00,-5.6,0,0,0,0,0,0,10.0,-14.4,51,18.5
122,2014-03-06 02:00:00,-6.1,0,0,0,0,0,0,10.0,-14.4,53,13.0
123,2014-03-06 03:00:00,-7.2,0,0,0,0,0,0,10.0,-15.6,52,0.0
